country,year,conflict,polity4,population,continent,gdp_per_capita
"Iran, Islamic Rep.",1980,13,-2,38668222,Asia,2440 
"Iran, Islamic Rep.",1979,7,0,37256771,Asia,2426 
"Iran, Islamic Rep.",1988,10,-6,53035939,Asia,2319 
"Iran, Islamic Rep.",1977,0,-10,34814231,Asia,2315 
"Iran, Islamic Rep.",2003,0,3,68522074,Asia,2231 
"Iran, Islamic Rep.",2003,6,0,25630426,Asia,2231 
"Iran, Islamic Rep.",1990,4,-6,56169196,Asia,2220 
"Iran, Islamic Rep.",1989,4,-6,54735239,Asia,2200 
"Iran, Islamic Rep.",1978,4,-10,35977589,Asia,2168 
"Iran, Islamic Rep.",1976,0,-10,33739231,Asia,2017 
"Iran, Islamic Rep.",1996,0,-6,61306632,Asia,1955 
"Iran, Islamic Rep.",1996,4,-9,20855408,Asia,1955 
"Iran, Islamic Rep.",2002,0,3,67696677,Asia,1892 
"Iran, Islamic Rep.",2002,1,-9,24943793,Asia,1892 
"Iran, Islamic Rep.",2001,0,3,66812736,Asia,1891 
"Iran, Islamic Rep.",2001,1,-9,24258794,Asia,1891 
"Iran, Islamic Rep.",1997,0,3,62426086,Asia,1817 
"Iran, Islamic Rep.",1997,4,-9,21519356,Asia,1817 
"Iran, Islamic Rep.",1999,0,3,64780362,Asia,1750 
"Iran, Islamic Rep.",1999,1,-9,22888600,Asia,1750 
"Iran, Islamic Rep.",1998,0,3,63616065,Asia,1726 
"Iran, Islamic Rep.",1998,5,-9,22200835,Asia,1726 
"Iran, Islamic Rep.",2000,0,3,65850062,Asia,1657 
"Iran, Islamic Rep.",2000,1,-9,23574751,Asia,1657 
"Iran, Islamic Rep.",1995,0,-6,60318632,Asia,1592 
"Iran, Islamic Rep.",1995,3,-9,20217759,Asia,1592 
"Iran, Islamic Rep.",1975,1,-10,32730555,Asia,1582 
"Iran, Islamic Rep.",1974,1,-10,31784896,Asia,1454 
"Iran, Islamic Rep.",1994,0,-6,59501292,Asia,1203 
"Iran, Islamic Rep.",1994,3,-9,19606895,Asia,1203 
"Iran, Islamic Rep.",1993,4,-6,58811858,Asia,1081 
"Iran, Islamic Rep.",1993,8,-9,19021967,Asia,1081 
"Iran, Islamic Rep.",1973,0,-10,30903565,Asia,876 
"Iran, Islamic Rep.",1972,0,-10,30073845,Asia,570 
"Iran, Islamic Rep.",1971,0,-10,29281130,Asia,469 
"Iran, Islamic Rep.",1970,0,-10,28514011,Asia,385 
"Iran, Islamic Rep.",1969,0,-10,27765239,Asia,351 
"Iran, Islamic Rep.",1968,0,-10,27032944,Asia,319 
"Iran, Islamic Rep.",1967,0,-10,26318116,Asia,287 
"Iran, Islamic Rep.",1967,5,-5,8947399,Asia,287 
"Iran, Islamic Rep.",1966,0,-10,25624650,Asia,265 
"Iran, Islamic Rep.",1966,5,-5,8651167,Asia,265 
"Iran, Islamic Rep.",1965,0,-10,24955116,Asia,248 
"Iran, Islamic Rep.",1965,5,-5,8375791,Asia,248 
"Iran, Islamic Rep.",1964,0,-10,24308080,Asia,221 
"Iran, Islamic Rep.",1963,1,-10,23680433,Asia,208 
"Iran, Islamic Rep.",1962,0,-10,23071426,Asia,203 
"Iran, Islamic Rep.",1961,0,-10,22480420,Asia,197 
"Iran, Islamic Rep.",1960,0,-10,21906905,Asia,192 
Iraq,1990,13,-9,17478455,Asia,10297 
Iraq,2013,5,3,34107366,Asia,6925 
Iraq,2014,5,6,35273293,Asia,6703 
Iraq,2012,5,3,32957622,Asia,6651 
Iraq,2011,5,3,31867758,Asia,5855 
Iraq,2015,5,6,36423395,Asia,4974 
Iraq,2008,6,0,29163327,Asia,4521 
Iraq,2010,6,3,30868156,Asia,4503 
Iraq,1980,14,-9,13653358,Asia,3912 
Iraq,1989,8,-9,17048167,Asia,3852 
Iraq,1988,14,-9,16657708,Asia,3754 
Iraq,2009,6,0,29970634,Asia,3735 
Iraq,1987,14,-9,16293719,Asia,3475 
Iraq,2007,6,0,28423538,Asia,3129 
Iraq,1985,14,-9,15576396,Asia,3100 
Iraq,1984,14,-9,15204746,Asia,3078 
Iraq,1986,14,-9,15937864,Asia,2957 
Iraq,1982,14,-9,14437661,Asia,2950 
Iraq,1979,8,-9,13257910,Asia,2852 
Iraq,1983,14,-9,14824876,Asia,2738 
Iraq,1981,14,-9,14046273,Asia,2736 
Iraq,2006,6,0,27716983,Asia,2352 
Iraq,2005,6,0,27017712,Asia,1850 
Iraq,1978,5,-7,12859226,Asia,1848 
Iraq,1977,5,-7,12460997,Asia,1592 
Iraq,1976,5,-7,12068195,Asia,1471 
Iraq,2004,6,0,26320530,Asia,1392 
Iraq,1975,6,-7,11684585,Asia,1152 
Iraq,1974,6,-7,11312304,Asia,1018 
Iraq,1973,5,-7,10951169,Asia,469 
Iraq,1972,5,-7,10599846,Asia,388 
Iraq,1971,5,-7,10255904,Asia,377 
Iraq,1970,5,-7,9917982,Asia,331 
Iraq,1969,5,-7,9585576,Asia,314 
Iraq,1968,5,-7,9260685,Asia,313 
Iraq,1964,5,-5,8122200,Asia,288 
Iraq,1962,5,-5,7674220,Asia,255 
Iraq,1963,5,-5,7888914,Asia,251 
Iraq,1961,5,-5,7475354,Asia,245 
Iraq,1960,0,-5,7289759,Asia,231 
Ireland,2015,0,10,4688465,Europe,61808 
Ireland,2007,0,10,4388612,Europe,61360 
Ireland,2008,0,10,4480145,Europe,61258 
Ireland,2014,0,10,4675164,Europe,55413 
Ireland,2006,0,10,4293942,Europe,54307 
Ireland,2011,0,10,4652714,Europe,52186 
Ireland,2009,0,10,4558603,Europe,52104 
Ireland,2013,0,10,4671263,Europe,51773 
Ireland,2005,0,10,4203700,Europe,50879 
Ireland,2012,0,10,4667868,Europe,49042 
Ireland,2010,0,10,4617334,Europe,48672 
Ireland,2004,0,10,4119773,Europe,47631 
Ireland,2003,0,10,4040986,Europe,41107 
Ireland,2002,0,10,3968213,Europe,32540 
Ireland,2001,0,10,3901688,Europe,28227 
Ireland,1999,0,10,3788816,Europe,26284 
Ireland,2000,0,10,3841574,Europe,26242 
Ireland,1998,0,10,3743948,Europe,24263 
Ireland,1997,0,10,3706032,Europe,22543 
Ireland,1996,0,10,3673553,Europe,20861 
Ireland,1995,0,10,3645333,Europe,19181 
Ireland,1994,0,10,3620616,Europe,15922 
Ireland,1992,0,10,3582342,Europe,15733 
Ireland,1993,0,10,3599451,Europe,14675 
Ireland,1991,0,10,3570140,Europe,14104 
Ireland,1990,0,10,3563106,Europe,14048 
Ireland,1989,0,10,3561331,Europe,11189 
Ireland,1988,0,10,3563438,Europe,10729 
Ireland,1987,0,10,3566416,Europe,9593 
Ireland,1986,0,10,3566327,Europe,8122 
Ireland,1980,0,10,3431078,Europe,6380 
Ireland,1982,0,10,3501213,Europe,6168 
Ireland,1985,0,10,3560225,Europe,6019 
Ireland,1981,0,10,3468884,Europe,5993 
Ireland,1983,0,10,3527472,Europe,5922 
Ireland,1984,0,10,3547157,Europe,5699 
Ireland,1979,0,10,3387822,Europe,5436 
Ireland,1978,0,10,3339499,Europe,4405 
Ireland,1977,0,10,3287620,Europe,3431 
Ireland,1975,0,10,3180805,Europe,2977 
Ireland,1976,0,10,3234153,Europe,2923 
Ireland,1974,0,10,3128000,Europe,2520 
Ireland,1973,0,10,3076273,Europe,2427 
Ireland,1972,0,10,3027538,Europe,2083 
Ireland,1971,0,10,2984044,Europe,1706 
Ireland,1970,0,10,2947339,Europe,1488 
Ireland,1969,0,10,2918626,Europe,1291 
Ireland,1967,0,10,2882095,Europe,1152 
Ireland,1968,0,10,2897541,Europe,1125 
Ireland,1966,0,10,2869311,Europe,1075 
Ireland,1965,0,10,2857104,Europe,1024 
Ireland,1964,0,10,2844373,Europe,965 
Ireland,1963,0,10,2831911,Europe,852 
Ireland,1962,0,10,2821742,Europe,797 
Ireland,1961,0,10,2816832,Europe,739 
Ireland,1960,0,10,2819059,Europe,686 
Israel,2014,2,6,7939483,Asia,37540 
Israel,2013,2,6,7817818,Asia,36291 
Israel,2015,2,6,8064036,Asia,35691 
Israel,2011,2,6,7563334,Asia,33690 
Israel,2012,2,6,7694507,Asia,32526 
Israel,2010,2,6,7420368,Asia,30643 
Israel,2008,2,6,7093808,Asia,29532 
Israel,2009,2,6,7262964,Asia,27709 
Israel,2007,2,6,6920762,Asia,24889 
Israel,2006,4,6,6754836,Asia,21828 
Israel,2000,2,6,6013711,Asia,21043 
Israel,2005,2,6,6603677,Asia,20557 
Israel,2001,2,6,6129980,Asia,20299 
Israel,2004,2,6,6470045,Asia,19892 
Israel,1997,2,6,5630066,Asia,19658 
Israel,1998,2,6,5764197,Asia,19424 
Israel,1996,2,6,5486219,Asia,19318 
Israel,1999,2,6,5891263,Asia,19133 
Israel,2003,2,6,6350762,Asia,18964 
Israel,2002,2,6,6240215,Asia,18428 
Israel,1995,2,6,5331622,Asia,18096 
Israel,1994,2,6,5163901,Asia,15986 
Israel,1992,2,6,4806983,Asia,14752 
Israel,1993,2,6,4985652,Asia,14437 
Israel,1991,2,6,4641600,Asia,13645 
Israel,1990,6,6,4499161,Asia,12658 
Israel,1988,6,6,4290860,Asia,11274 
Israel,1989,6,6,4383341,Asia,11041 
Israel,1987,6,6,4215756,Asia,9372 
Israel,1986,6,6,4148764,Asia,7928 
Israel,1983,6,6,3950241,Asia,7571 
Israel,1984,6,6,4016229,Asia,7009 
Israel,1982,7,6,3883547,Asia,6903 
Israel,1985,6,6,4082781,Asia,6495 
Israel,1981,2,6,3815270,Asia,6463 
Israel,1980,2,9,3744667,Asia,6229 
Israel,1979,2,9,3671264,Asia,5680 
Israel,1974,2,9,3239561,Asia,4837 
Israel,1977,2,9,3513516,Asia,4806 
Israel,1978,4,9,3594470,Asia,4563 
Israel,1975,2,9,3336760,Asia,4444 
Israel,1976,2,9,3427662,Asia,4296 
Israel,1973,5,9,3137029,Asia,3454 
Israel,1972,2,9,3033919,Asia,2786 
Israel,1970,6,9,2849623,Asia,2369 
Israel,1971,2,9,2936668,Asia,2186 
Israel,1969,6,9,2775162,Asia,1852 
Israel,1968,6,9,2711303,Asia,1648 
Israel,1966,2,10,2591594,Asia,1514 
Israel,1967,6,9,2652697,Asia,1468 
Israel,1961,0,10,2174271,Asia,1436 
Israel,1965,2,10,2522530,Asia,1429 
Israel,1964,0,10,2443297,Asia,1376 
Israel,1963,0,10,2355929,Asia,1258 
Israel,1960,0,10,2089891,Asia,1229 
Israel,1962,0,10,2264304,Asia,1095 
Italy,2008,0,10,59319234,Europe,40640 
Italy,2011,0,10,59678993,Europe,38335 
Italy,2007,0,10,59138599,Europe,37699 
Italy,2009,0,10,59467196,Europe,36977 
Italy,2010,0,10,59588007,Europe,35849 
Italy,2014,0,10,59788667,Europe,35397 
Italy,2013,0,10,59771094,Europe,35370 
Italy,2012,0,10,59737717,Europe,34814 
Italy,2006,0,10,58918471,Europe,33411 
Italy,2005,0,10,58657355,Europe,31959 
Italy,2004,0,10,58348332,Europe,31175 
Italy,2015,0,10,59797685,Europe,30180 
Italy,2003,0,10,58002003,Europe,27387 
Italy,1992,0,10,57062760,Europe,23167 
Italy,1996,0,10,57091906,Europe,23020 
Italy,1998,0,10,57010940,Europe,22252 
Italy,2002,0,10,57655677,Europe,22197 
Italy,1999,0,10,57035249,Europe,21937 
Italy,1991,0,10,57029614,Europe,21884 
Italy,1997,0,10,57044614,Europe,21780 
Italy,1990,0,10,57007577,Europe,20757 
Italy,1995,0,10,57120136,Europe,20596 
Italy,2001,0,10,57359179,Europe,20401 
Italy,2000,0,10,57147081,Europe,20051 
Italy,1994,0,10,57119163,Europe,19274 
Italy,1993,0,10,57097411,Europe,18677 
Italy,1989,0,10,56997093,Europe,16333 
Italy,1988,0,10,56990645,Europe,15693 
Italy,1987,0,10,56980621,Europe,14188 
Italy,1986,0,10,56956635,Europe,11278 
Italy,1980,1,10,56336446,Europe,8429 
Italy,1985,0,10,56910888,Europe,7964 
Italy,1983,0,10,56744400,Europe,7807 
Italy,1984,0,10,56839859,Europe,7714 
Italy,1981,1,10,56489623,Europe,7598 
Italy,1982,1,10,56626403,Europe,7532 
Italy,1979,1,10,56168376,Europe,6967 
Italy,1978,1,10,55983298,Europe,5592 
Italy,1977,1,10,55775934,Europe,4588 
Italy,1975,1,10,55268549,Europe,4093 
Italy,1976,1,10,55539118,Europe,4020 
Italy,1974,1,10,54961926,Europe,3609 
Italy,1973,1,10,54623207,Europe,3195 
Italy,1972,1,10,54262086,Europe,2662 
Italy,1971,1,10,53891946,Europe,2298 
Italy,1970,1,10,53522670,Europe,2100 
Italy,1969,0,10,53160056,Europe,1813 
Italy,1968,0,10,52802703,Europe,1652 
Italy,1967,0,10,52444751,Europe,1534 
Italy,1966,0,10,52076758,Europe,1402 
Italy,1965,0,10,51693136,Europe,1304 
Italy,1964,0,10,51289904,Europe,1223 
Italy,1963,0,10,50872976,Europe,1126 
Italy,1962,0,10,50458277,Europe,990 
Italy,1961,0,10,50067464,Europe,887 
Italy,1960,0,10,49714962,Europe,804 
Jamaica,2012,0,9,2762965,North America,5210 
Jamaica,2011,0,9,2752358,North America,5103 
Jamaica,2013,0,9,2773215,North America,5006 
Jamaica,2015,0,9,2793335,North America,4940 
Jamaica,2008,0,9,2717344,North America,4903 
Jamaica,2014,0,9,2783301,North America,4856 
Jamaica,2010,0,9,2741253,North America,4683 
Jamaica,2007,0,9,2704606,North America,4621 
Jamaica,2006,0,9,2691444,North America,4313 
Jamaica,2009,0,9,2729575,North America,4293 
Jamaica,2005,0,9,2677888,North America,4082 
Jamaica,2004,0,9,2664049,North America,3720 
Jamaica,2002,0,9,2634779,North America,3596 
Jamaica,2003,0,9,2649825,North America,3465 
Jamaica,2001,0,9,2618325,North America,3428 
Jamaica,2000,0,9,2600095,North America,3382 
Jamaica,1999,0,9,2579973,North America,3359 
Jamaica,1998,0,9,2558241,North America,3356 
Jamaica,1997,0,9,2535443,North America,3238 
Jamaica,1996,0,9,2512340,North America,2876 
Jamaica,1995,0,9,2489540,North America,2577 
Jamaica,1993,0,9,2444388,North America,2172 
Jamaica,1994,0,9,2466903,North America,2156 
Jamaica,1990,0,10,2385806,North America,1894 
Jamaica,1989,0,10,2371713,North America,1830 
Jamaica,1991,0,10,2403082,North America,1666 
Jamaica,1988,0,10,2360159,North America,1599 
Jamaica,1983,0,10,2249890,North America,1592 
Jamaica,1977,0,10,2066247,North America,1562 
Jamaica,1982,0,10,2212400,North America,1473 
Jamaica,1976,0,10,2043097,North America,1443 
Jamaica,1992,0,10,2422783,North America,1432 
Jamaica,1975,0,10,2017830,North America,1411 
Jamaica,1987,0,10,2348572,North America,1382 
Jamaica,1981,0,10,2175634,North America,1356 
Jamaica,1978,0,10,2089015,North America,1256 
Jamaica,1980,1,10,2142438,North America,1239 
Jamaica,1974,0,10,1989880,North America,1189 
Jamaica,1986,0,10,2333427,North America,1166 
Jamaica,1979,0,10,2113880,North America,1137 
Jamaica,1984,0,10,2284118,North America,1028 
Jamaica,1972,0,10,1929556,North America,969 
Jamaica,1973,0,10,1960043,North America,969 
Jamaica,1985,0,10,2312337,North America,898 
Jamaica,1971,0,10,1900243,North America,809 
Jamaica,1970,0,10,1873353,North America,749 
Jamaica,1969,0,10,1849463,North America,644 
Jamaica,1967,0,10,1807640,North America,637 
Jamaica,1966,0,10,1786547,North America,616 
Jamaica,1968,0,10,1827989,North America,594 
Jamaica,1965,0,10,1763436,North America,554 
Jamaica,1964,0,10,1737616,North America,519 
Jamaica,1963,0,10,1709690,North America,485 
Jamaica,1962,0,10,1681222,North America,464 
Japan,2012,0,10,127139821,Asia,48603 
Japan,2011,0,10,127252900,Asia,48168 
Japan,2010,0,10,127319802,Asia,44508 
Japan,1995,0,10,124483305,Asia,43440 
Japan,2009,0,10,127340884,Asia,40855 
Japan,2013,0,10,126984964,Asia,40454 
Japan,2008,0,10,127317900,Asia,39339 
Japan,1994,0,10,124101546,Asia,39269 
Japan,2000,0,10,125714674,Asia,38532 
Japan,1996,0,10,124794817,Asia,38437 
Japan,2014,0,10,126794564,Asia,38109 
Japan,2004,0,10,126773081,Asia,37689 
Japan,2005,0,10,126978754,Asia,37218 
Japan,1999,0,10,125481050,Asia,36027 
Japan,1993,0,10,123658854,Asia,35766 
Japan,2006,0,10,127136576,Asia,35434 
Japan,2007,0,10,127250015,Asia,35275 
Japan,1997,0,10,125048424,Asia,35022 
Japan,2003,0,10,126523884,Asia,34808 
Japan,2015,0,10,126573481,Asia,34568 
Japan,2001,0,10,125974298,Asia,33846 
Japan,2002,0,10,126249509,Asia,32289 
Japan,1998,0,10,125266403,Asia,31903 
Japan,1992,0,10,123180357,Asia,31465 
Japan,1991,0,10,122702527,Asia,28925 
Japan,1990,0,10,122249285,Asia,25359 
Japan,1988,0,10,121432942,Asia,25052 
Japan,1989,0,10,121831143,Asia,24813 
Japan,1987,0,10,121021830,Asia,20745 
Japan,1986,0,10,120551455,Asia,17112 
Japan,1985,0,10,119988663,Asia,11585 
Japan,1984,0,10,119318921,Asia,10985 
Japan,1983,0,10,118552097,Asia,10425 
Japan,1981,0,10,116821569,Asia,10361 
Japan,1982,0,10,117708919,Asia,9578 
Japan,1980,0,10,115912104,Asia,9465 
Japan,1979,0,10,114993274,Asia,9105 
Japan,1978,0,10,114054587,Asia,8822 
Japan,1977,0,10,113067848,Asia,6336 
Japan,1976,0,10,111992858,Asia,5198 
Japan,1975,0,10,110804519,Asia,4659 
Japan,1974,0,10,109495053,Asia,4354 
Japan,1973,0,10,108085729,Asia,3998 
Japan,1972,0,10,106616535,Asia,2967 
Japan,1971,0,10,105142875,Asia,2272 
Japan,1970,0,10,103707537,Asia,2038 
Japan,1969,0,10,102323674,Asia,1669 
Japan,1968,0,10,100988866,Asia,1451 
Japan,1967,0,10,99711082,Asia,1229 
Japan,1966,0,10,98494630,Asia,1059 
Japan,1965,0,10,97341852,Asia,920 
Japan,1964,0,10,96253064,Asia,836 
Japan,1963,0,10,95227653,Asia,718 
Japan,1962,0,10,94263646,Asia,634 
Japan,1961,0,10,93357259,Asia,564 
Japan,1960,0,10,92500754,Asia,479 
Jordan,2015,0,-3,7594547,Asia,4096 
Jordan,2014,0,-3,7416083,Asia,4067 
Jordan,2013,0,-3,7214832,Asia,3993 
Jordan,2012,0,-3,6994451,Asia,3871 
Jordan,2011,0,-3,6760371,Asia,3807 
Jordan,2010,0,-3,6517912,Asia,3679 
Jordan,2009,0,-3,6266865,Asia,3492 
Jordan,2008,0,-3,6010035,Asia,3386 
Jordan,2007,0,-3,5759424,Asia,2763 
Jordan,2006,0,-2,5530218,Asia,2537 
Jordan,2005,0,-2,5332982,Asia,2203 
Jordan,1987,0,-9,2982349,Asia,2160 
Jordan,1986,0,-9,2884065,Asia,2126 
Jordan,2004,0,-2,5171633,Asia,2061 
Jordan,1988,0,-9,3086664,Asia,1930 
Jordan,2003,0,-2,5042538,Asia,1889 
Jordan,1983,0,-10,2568582,Asia,1845 
Jordan,1982,0,-10,2462968,Asia,1829 
Jordan,2002,0,-2,4938935,Asia,1812 
Jordan,1984,0,-9,2676515,Asia,1786 
Jordan,1981,0,-10,2365665,Asia,1782 
Jordan,2001,0,-2,4850227,Asia,1728 
Jordan,1985,0,-9,2782885,Asia,1724 
Jordan,2000,0,-2,4767476,Asia,1658 
Jordan,1980,0,-10,2280670,Asia,1647 
Jordan,1999,0,-2,4691402,Asia,1625 
Jordan,1998,0,-2,4621329,Asia,1606 
Jordan,1997,0,-2,4545248,Asia,1500 
Jordan,1995,0,-2,4320158,Asia,1471 
Jordan,1996,0,-2,4448113,Asia,1469 
Jordan,1979,0,-10,2208562,Asia,1423 
Jordan,1994,0,-2,4154813,Asia,1419 
Jordan,1992,0,-2,3743944,Asia,1338 
Jordan,1993,0,-2,3957221,Asia,1338 
Jordan,1989,0,-4,3209466,Asia,1243 
Jordan,1990,0,-4,3358453,Asia,1168 
Jordan,1978,0,-10,2146662,Asia,1165 
Jordan,1991,0,-4,3538663,Asia,1157 
Jordan,1977,0,-10,2091716,Asia,963 
Jordan,1976,0,-10,2039114,Asia,806 
Jordan,1975,0,-10,1985121,Asia,661 
Jordan,1974,0,-10,1929939,Asia,597 
Jordan,1966,0,-9,1210948,Asia,520 
Jordan,1965,0,-9,1119798,Asia,512 
Jordan,1973,0,-9,1873548,Asia,485 
Jordan,1967,4,-9,1320414,Asia,459 
Jordan,1969,4,-9,1553585,Asia,433 
Jordan,1972,0,-9,1811870,Asia,419 
Jordan,1971,0,-9,1739903,Asia,375 
Jordan,1968,4,-9,1438986,Asia,375 
Jordan,1970,7,-9,1654769,Asia,372 
Kazakhstan,2013,0,-6,17099546,Asia,13891 
Kazakhstan,2014,0,-6,17371621,Asia,12807 
Kazakhstan,2012,0,-6,16821455,Asia,12387 
Kazakhstan,2011,0,-6,16554305,Asia,11634 
Kazakhstan,2015,0,-6,17625226,Asia,10511 
Kazakhstan,2010,0,-6,16310624,Asia,9070 
Kazakhstan,2008,0,-6,15915966,Asia,8514 
Kazakhstan,2009,0,-6,16098356,Asia,7165 
Kazakhstan,2007,0,-6,15755242,Asia,6771 
Kazakhstan,2006,0,-6,15603072,Asia,5292 
Kazakhstan,2005,0,-6,15451752,Asia,3771 
Kazakhstan,2004,0,-6,15294474,Asia,2874 
Kazakhstan,2003,0,-6,15139324,Asia,2068 
Kazakhstan,2002,0,-6,15010919,Asia,1658 
Kazakhstan,1992,0,-3,16433379,Asia,1515 
Kazakhstan,1991,0,-3,16514269,Asia,1512 
Kazakhstan,2001,0,-4,14942788,Asia,1491 
Kazakhstan,1998,0,-4,15238339,Asia,1469 
Kazakhstan,1997,0,-4,15465649,Asia,1446 
Kazakhstan,1993,0,-3,16297681,Asia,1433 
Kazakhstan,1996,0,-4,15704673,Asia,1350 
Kazakhstan,1994,0,-3,16123445,Asia,1320 
Kazakhstan,1995,0,-4,15925913,Asia,1288 
Kazakhstan,2000,0,-4,14956769,Asia,1229 
Kazakhstan,1999,0,-4,15059994,Asia,1130 
Kenya,2015,0,9,46050302,Africa,1355 
Kenya,2014,0,9,44863583,Africa,1335 
Kenya,2013,0,9,43692881,Africa,1229 
Kenya,2012,0,8,42542978,Africa,1153 
Kenya,2011,0,8,41419954,Africa,987 
Kenya,2010,0,8,40328313,Africa,967 
Kenya,2009,4,7,39269988,Africa,920 
Kenya,2008,4,7,38244442,Africa,917 
Kenya,2007,1,7,37250540,Africa,839 
Kenya,2006,1,8,36286015,Africa,697 
Kenya,2005,0,8,35349040,Africa,520 
Kenya,1998,0,-2,29564614,Africa,473 
Kenya,2004,0,8,34437460,Africa,459 
Kenya,1997,0,-2,28842245,Africa,453 
Kenya,1980,0,-6,16267906,Africa,447 
Kenya,2003,0,8,33551079,Africa,437 
Kenya,1996,0,-5,28116027,Africa,428 
Kenya,1999,0,-2,30301240,Africa,421 
Kenya,1981,0,-6,16901181,Africa,406 
Kenya,2000,0,-2,31065820,Africa,404 
Kenya,2001,0,-2,31863280,Africa,402 
Kenya,1979,0,-6,15661414,Africa,398 
Kenya,2002,0,8,32691980,Africa,396 
Kenya,1988,0,-7,21899004,Africa,382 
Kenya,1987,0,-7,21140344,Africa,377 
Kenya,1990,0,-7,23446229,Africa,366 
Kenya,1982,0,-7,17559778,Africa,366 
Kenya,1989,0,-7,22668238,Africa,366 
Kenya,1986,0,-7,20393724,Africa,355 
Kenya,1978,0,-7,15081598,Africa,352 
Kenya,1991,1,-5,24234087,Africa,337 
Kenya,1995,0,-5,27373035,Africa,331 
Kenya,1992,1,-5,25029754,Africa,329 
Kenya,1983,0,-7,18241331,Africa,328 
Kenya,1984,0,-7,18942599,Africa,327 
Kenya,1985,0,-7,19660713,Africa,312 
Kenya,1977,0,-7,14527187,Africa,309 
Kenya,1994,0,-5,26608089,Africa,269 
Kenya,1976,0,-7,13995974,Africa,248 
Kenya,1975,0,-7,13486241,Africa,242 
Kenya,1974,0,-7,12997447,Africa,229 
Kenya,1993,1,-5,25824736,Africa,223 
Kenya,1973,0,-7,12529810,Africa,200 
Kenya,1972,0,-7,12083165,Africa,174 
Kenya,1971,0,-7,11657479,Africa,153 
Kenya,1970,0,-7,11252466,Africa,142 
Kenya,1969,0,-7,10867717,Africa,134 
Kenya,1968,0,0,10502250,Africa,129 
Kenya,1967,0,0,10154489,Africa,121 
Kenya,1966,1,0,9822505,Africa,119 
Kenya,1964,1,2,9200158,Africa,109 
Kenya,1965,1,2,9504702,Africa,105 
Kenya,1963,0,2,8908425,Africa,104 
"Korea, Dem. People’s Rep.",2013,0,-10,24895705,Asia,1389 
"Korea, Dem. People’s Rep.",2012,0,-10,24763353,Asia,1378 
"Korea, Dem. People’s Rep.",2011,0,-10,24631359,Asia,1363 
"Korea, Dem. People’s Rep.",2010,0,-10,24500506,Asia,1348 
"Korea, Dem. People’s Rep.",2009,0,-10,24371806,Asia,1335 
"Korea, Dem. People’s Rep.",2014,0,-10,25026772,Asia,1312 
"Korea, Dem. People’s Rep.",2008,0,-10,24243829,Asia,1322 
"Korea, Dem. People’s Rep.",2015,0,-10,25155317,Asia,1300 
"Korea, Dem. People’s Rep.",2007,0,-10,24111945,Asia,1308 
"Korea, Dem. People’s Rep.",2006,0,-10,23969897,Asia,1295 
"Korea, Dem. People’s Rep.",2005,0,-10,23813324,Asia,1284 
"Korea, Dem. People’s Rep.",2004,0,-10,23639296,Asia,1270 
"Korea, Dem. People’s Rep.",2003,0,-10,23449173,Asia,1259 
"Korea, Dem. People’s Rep.",2002,0,-10,23248053,Asia,1246 
"Korea, Dem. People’s Rep.",2001,0,-10,23043441,Asia,1233 
"Korea, Dem. People’s Rep.",2000,0,-10,22840218,Asia,1220 
"Korea, Dem. People’s Rep.",1999,0,-10,22641747,Asia,1213 
"Korea, Dem. People’s Rep.",1998,0,-10,22444986,Asia,1197 
"Korea, Dem. People’s Rep.",1997,0,-10,22240826,Asia,1184 
"Korea, Dem. People’s Rep.",1996,0,-10,22016510,Asia,1175 
"Korea, Dem. People’s Rep.",1995,0,-10,21763670,Asia,1161 
"Korea, Dem. People’s Rep.",1994,0,-10,21478544,Asia,1150 
"Korea, Dem. People’s Rep.",1993,0,-9,21166230,Asia,1138 
"Korea, Dem. People’s Rep.",1992,0,-9,20838082,Asia,1127 
"Korea, Dem. People’s Rep.",1991,0,-9,20510208,Asia,1116 
"Korea, Dem. People’s Rep.",1990,0,-9,20194354,Asia,1148 
"Korea, Dem. People’s Rep.",1989,0,-9,19895390,Asia,1094 
"Korea, Dem. People’s Rep.",1988,0,-9,19610512,Asia,1041 
"Korea, Dem. People’s Rep.",1987,0,-9,19334550,Asia,992 
"Korea, Dem. People’s Rep.",1986,0,-9,19058988,Asia,946 
"Korea, Dem. People’s Rep.",1985,0,-9,18778101,Asia,900 
"Korea, Dem. People’s Rep.",1984,0,-9,18487997,Asia,857 
"Korea, Dem. People’s Rep.",1983,0,-9,18191881,Asia,816 
"Korea, Dem. People’s Rep.",1982,0,-9,17899236,Asia,777 
"Korea, Dem. People’s Rep.",1981,0,-9,17623335,Asia,740 
"Korea, Dem. People’s Rep.",1980,0,-9,17372167,Asia,705 
"Korea, Dem. People’s Rep.",1979,0,-9,17151321,Asia,671 
"Korea, Dem. People’s Rep.",1978,0,-9,16953621,Asia,640 
"Korea, Dem. People’s Rep.",1977,0,-9,16758826,Asia,610 
"Korea, Dem. People’s Rep.",1976,0,-9,16539029,Asia,580 
"Korea, Dem. People’s Rep.",1975,0,-9,16274740,Asia,552 
"Korea, Dem. People’s Rep.",1974,0,-9,15960127,Asia,526 
"Korea, Dem. People’s Rep.",1973,0,-9,15603001,Asia,501 
"Korea, Dem. People’s Rep.",1972,0,-9,15214615,Asia,477 
"Korea, Dem. People’s Rep.",1971,0,-9,14812363,Asia,454 
