"","country","year","conflict","polity4","population","continent","gdp_per_capita"
"3426","Italy",1964,0,10,51289904,"Europe",1223
"3427","Italy",1963,0,10,50872976,"Europe",1126
"3428","Italy",1962,0,10,50458277,"Europe",990
"3429","Italy",1961,0,10,50067464,"Europe",887
"3430","Italy",1960,0,10,49714962,"Europe",804
"3431","Jamaica",2012,0,9,2762965,"North America",5210
"3432","Jamaica",2011,0,9,2752358,"North America",5103
"3433","Jamaica",2013,0,9,2773215,"North America",5006
"3434","Jamaica",2015,0,9,2793335,"North America",4940
"3435","Jamaica",2008,0,9,2717344,"North America",4903
"3436","Jamaica",2014,0,9,2783301,"North America",4856
"3437","Jamaica",2010,0,9,2741253,"North America",4683
"3438","Jamaica",2007,0,9,2704606,"North America",4621
"3439","Jamaica",2006,0,9,2691444,"North America",4313
"3440","Jamaica",2009,0,9,2729575,"North America",4293
"3441","Jamaica",2005,0,9,2677888,"North America",4082
"3442","Jamaica",2004,0,9,2664049,"North America",3720
"3443","Jamaica",2002,0,9,2634779,"North America",3596
"3444","Jamaica",2003,0,9,2649825,"North America",3465
"3445","Jamaica",2001,0,9,2618325,"North America",3428
"3446","Jamaica",2000,0,9,2600095,"North America",3382
"3447","Jamaica",1999,0,9,2579973,"North America",3359
"3448","Jamaica",1998,0,9,2558241,"North America",3356
"3449","Jamaica",1997,0,9,2535443,"North America",3238
"3450","Jamaica",1996,0,9,2512340,"North America",2876
"3451","Jamaica",1995,0,9,2489540,"North America",2577
"3452","Jamaica",1993,0,9,2444388,"North America",2172
"3453","Jamaica",1994,0,9,2466903,"North America",2156
"3454","Jamaica",1990,0,10,2385806,"North America",1894
"3455","Jamaica",1989,0,10,2371713,"North America",1830
"3456","Jamaica",1991,0,10,2403082,"North America",1666
"3457","Jamaica",1988,0,10,2360159,"North America",1599
"3458","Jamaica",1983,0,10,2249890,"North America",1592
"3459","Jamaica",1977,0,10,2066247,"North America",1562
"3460","Jamaica",1982,0,10,2212400,"North America",1473
"3461","Jamaica",1976,0,10,2043097,"North America",1443
"3462","Jamaica",1992,0,10,2422783,"North America",1432
"3463","Jamaica",1975,0,10,2017830,"North America",1411
"3464","Jamaica",1987,0,10,2348572,"North America",1382
"3465","Jamaica",1981,0,10,2175634,"North America",1356
"3466","Jamaica",1978,0,10,2089015,"North America",1256
"3467","Jamaica",1980,1,10,2142438,"North America",1239
"3468","Jamaica",1974,0,10,1989880,"North America",1189
"3469","Jamaica",1986,0,10,2333427,"North America",1166
"3470","Jamaica",1979,0,10,2113880,"North America",1137
"3471","Jamaica",1984,0,10,2284118,"North America",1028
"3472","Jamaica",1972,0,10,1929556,"North America",969
"3473","Jamaica",1973,0,10,1960043,"North America",969
"3474","Jamaica",1985,0,10,2312337,"North America",898
"3475","Jamaica",1971,0,10,1900243,"North America",809
"3476","Jamaica",1970,0,10,1873353,"North America",749
"3477","Jamaica",1969,0,10,1849463,"North America",644
"3478","Jamaica",1967,0,10,1807640,"North America",637
"3479","Jamaica",1966,0,10,1786547,"North America",616
"3480","Jamaica",1968,0,10,1827989,"North America",594
"3481","Jamaica",1965,0,10,1763436,"North America",554
"3482","Jamaica",1964,0,10,1737616,"North America",519
"3483","Jamaica",1963,0,10,1709690,"North America",485
"3484","Jamaica",1962,0,10,1681222,"North America",464
"3485","Japan",2012,0,10,127139821,"Asia",48603
"3486","Japan",2011,0,10,127252900,"Asia",48168
"3487","Japan",2010,0,10,127319802,"Asia",44508
"3488","Japan",1995,0,10,124483305,"Asia",43440
"3489","Japan",2009,0,10,127340884,"Asia",40855
"3490","Japan",2013,0,10,126984964,"Asia",40454
"3491","Japan",2008,0,10,127317900,"Asia",39339
"3492","Japan",1994,0,10,124101546,"Asia",39269
"3493","Japan",2000,0,10,125714674,"Asia",38532
"3494","Japan",1996,0,10,124794817,"Asia",38437
"3495","Japan",2014,0,10,126794564,"Asia",38109
"3496","Japan",2004,0,10,126773081,"Asia",37689
"3497","Japan",2005,0,10,126978754,"Asia",37218
"3498","Japan",1999,0,10,125481050,"Asia",36027
"3499","Japan",1993,0,10,123658854,"Asia",35766
"3500","Japan",2006,0,10,127136576,"Asia",35434
"3501","Japan",2007,0,10,127250015,"Asia",35275
"3502","Japan",1997,0,10,125048424,"Asia",35022
"3503","Japan",2003,0,10,126523884,"Asia",34808
"3504","Japan",2015,0,10,126573481,"Asia",34568
"3505","Japan",2001,0,10,125974298,"Asia",33846
"3506","Japan",2002,0,10,126249509,"Asia",32289
"3507","Japan",1998,0,10,125266403,"Asia",31903
"3508","Japan",1992,0,10,123180357,"Asia",31465
"3509","Japan",1991,0,10,122702527,"Asia",28925
"3510","Japan",1990,0,10,122249285,"Asia",25359
"3511","Japan",1988,0,10,121432942,"Asia",25052
"3512","Japan",1989,0,10,121831143,"Asia",24813
"3513","Japan",1987,0,10,121021830,"Asia",20745
"3514","Japan",1986,0,10,120551455,"Asia",17112
"3515","Japan",1985,0,10,119988663,"Asia",11585
"3516","Japan",1984,0,10,119318921,"Asia",10985
"3517","Japan",1983,0,10,118552097,"Asia",10425
"3518","Japan",1981,0,10,116821569,"Asia",10361
"3519","Japan",1982,0,10,117708919,"Asia",9578
"3520","Japan",1980,0,10,115912104,"Asia",9465
"3521","Japan",1979,0,10,114993274,"Asia",9105
"3522","Japan",1978,0,10,114054587,"Asia",8822
"3523","Japan",1977,0,10,113067848,"Asia",6336
"3524","Japan",1976,0,10,111992858,"Asia",5198
"3525","Japan",1975,0,10,110804519,"Asia",4659
"3526","Japan",1974,0,10,109495053,"Asia",4354
"3527","Japan",1973,0,10,108085729,"Asia",3998
"3528","Japan",1972,0,10,106616535,"Asia",2967
"3529","Japan",1971,0,10,105142875,"Asia",2272
"3530","Japan",1970,0,10,103707537,"Asia",2038
"3531","Japan",1969,0,10,102323674,"Asia",1669
"3532","Japan",1968,0,10,100988866,"Asia",1451
"3533","Japan",1967,0,10,99711082,"Asia",1229
"3534","Japan",1966,0,10,98494630,"Asia",1059
"3535","Japan",1965,0,10,97341852,"Asia",920
"3536","Japan",1964,0,10,96253064,"Asia",836
"3537","Japan",1963,0,10,95227653,"Asia",718
"3538","Japan",1962,0,10,94263646,"Asia",634
"3539","Japan",1961,0,10,93357259,"Asia",564
"3540","Japan",1960,0,10,92500754,"Asia",479
"3541","Jordan",2015,0,-3,7594547,"Asia",4096
"3542","Jordan",2014,0,-3,7416083,"Asia",4067
"3543","Jordan",2013,0,-3,7214832,"Asia",3993
"3544","Jordan",2012,0,-3,6994451,"Asia",3871
"3545","Jordan",2011,0,-3,6760371,"Asia",3807
"3546","Jordan",2010,0,-3,6517912,"Asia",3679
"3547","Jordan",2009,0,-3,6266865,"Asia",3492
"3548","Jordan",2008,0,-3,6010035,"Asia",3386
"3549","Jordan",2007,0,-3,5759424,"Asia",2763
"3550","Jordan",2006,0,-2,5530218,"Asia",2537
"3551","Jordan",2005,0,-2,5332982,"Asia",2203
"3552","Jordan",1987,0,-9,2982349,"Asia",2160
"3553","Jordan",1986,0,-9,2884065,"Asia",2126
"3554","Jordan",2004,0,-2,5171633,"Asia",2061
"3555","Jordan",1988,0,-9,3086664,"Asia",1930
"3556","Jordan",2003,0,-2,5042538,"Asia",1889
"3557","Jordan",1983,0,-10,2568582,"Asia",1845
"3558","Jordan",1982,0,-10,2462968,"Asia",1829
"3559","Jordan",2002,0,-2,4938935,"Asia",1812
"3560","Jordan",1984,0,-9,2676515,"Asia",1786
"3561","Jordan",1981,0,-10,2365665,"Asia",1782
"3562","Jordan",2001,0,-2,4850227,"Asia",1728
"3563","Jordan",1985,0,-9,2782885,"Asia",1724
"3564","Jordan",2000,0,-2,4767476,"Asia",1658
"3565","Jordan",1980,0,-10,2280670,"Asia",1647
"3566","Jordan",1999,0,-2,4691402,"Asia",1625
"3567","Jordan",1998,0,-2,4621329,"Asia",1606
"3568","Jordan",1997,0,-2,4545248,"Asia",1500
"3569","Jordan",1995,0,-2,4320158,"Asia",1471
"3570","Jordan",1996,0,-2,4448113,"Asia",1469
"3571","Jordan",1979,0,-10,2208562,"Asia",1423
"3572","Jordan",1994,0,-2,4154813,"Asia",1419
"3573","Jordan",1992,0,-2,3743944,"Asia",1338
"3574","Jordan",1993,0,-2,3957221,"Asia",1338
"3575","Jordan",1989,0,-4,3209466,"Asia",1243
"3576","Jordan",1990,0,-4,3358453,"Asia",1168
"3577","Jordan",1978,0,-10,2146662,"Asia",1165
"3578","Jordan",1991,0,-4,3538663,"Asia",1157
"3579","Jordan",1977,0,-10,2091716,"Asia",963
"3580","Jordan",1976,0,-10,2039114,"Asia",806
"3581","Jordan",1975,0,-10,1985121,"Asia",661
"3582","Jordan",1974,0,-10,1929939,"Asia",597
"3583","Jordan",1966,0,-9,1210948,"Asia",520
"3584","Jordan",1965,0,-9,1119798,"Asia",512
"3585","Jordan",1973,0,-9,1873548,"Asia",485
"3586","Jordan",1967,4,-9,1320414,"Asia",459
"3587","Jordan",1969,4,-9,1553585,"Asia",433
"3588","Jordan",1972,0,-9,1811870,"Asia",419
"3589","Jordan",1971,0,-9,1739903,"Asia",375
"3590","Jordan",1968,4,-9,1438986,"Asia",375
"3591","Jordan",1970,7,-9,1654769,"Asia",372
"3592","Kazakhstan",2013,0,-6,17099546,"Asia",13891
"3593","Kazakhstan",2014,0,-6,17371621,"Asia",12807
"3594","Kazakhstan",2012,0,-6,16821455,"Asia",12387
"3595","Kazakhstan",2011,0,-6,16554305,"Asia",11634
"3596","Kazakhstan",2015,0,-6,17625226,"Asia",10511
"3597","Kazakhstan",2010,0,-6,16310624,"Asia",9070
"3598","Kazakhstan",2008,0,-6,15915966,"Asia",8514
"3599","Kazakhstan",2009,0,-6,16098356,"Asia",7165
"3600","Kazakhstan",2007,0,-6,15755242,"Asia",6771
"3601","Kazakhstan",2006,0,-6,15603072,"Asia",5292
"3602","Kazakhstan",2005,0,-6,15451752,"Asia",3771
"3603","Kazakhstan",2004,0,-6,15294474,"Asia",2874
"3604","Kazakhstan",2003,0,-6,15139324,"Asia",2068
"3605","Kazakhstan",2002,0,-6,15010919,"Asia",1658
"3606","Kazakhstan",1992,0,-3,16433379,"Asia",1515
"3607","Kazakhstan",1991,0,-3,16514269,"Asia",1512
"3608","Kazakhstan",2001,0,-4,14942788,"Asia",1491
"3609","Kazakhstan",1998,0,-4,15238339,"Asia",1469
"3610","Kazakhstan",1997,0,-4,15465649,"Asia",1446
"3611","Kazakhstan",1993,0,-3,16297681,"Asia",1433
"3612","Kazakhstan",1996,0,-4,15704673,"Asia",1350
"3613","Kazakhstan",1994,0,-3,16123445,"Asia",1320
"3614","Kazakhstan",1995,0,-4,15925913,"Asia",1288
"3615","Kazakhstan",2000,0,-4,14956769,"Asia",1229
"3616","Kazakhstan",1999,0,-4,15059994,"Asia",1130
"3617","Kenya",2015,0,9,46050302,"Africa",1355
"3618","Kenya",2014,0,9,44863583,"Africa",1335
"3619","Kenya",2013,0,9,43692881,"Africa",1229
"3620","Kenya",2012,0,8,42542978,"Africa",1153
"3621","Kenya",2011,0,8,41419954,"Africa",987
"3622","Kenya",2010,0,8,40328313,"Africa",967
"3623","Kenya",2009,4,7,39269988,"Africa",920
"3624","Kenya",2008,4,7,38244442,"Africa",917
"3625","Kenya",2007,1,7,37250540,"Africa",839
"3626","Kenya",2006,1,8,36286015,"Africa",697
"3627","Kenya",2005,0,8,35349040,"Africa",520
"3628","Kenya",1998,0,-2,29564614,"Africa",473
"3629","Kenya",2004,0,8,34437460,"Africa",459
"3630","Kenya",1997,0,-2,28842245,"Africa",453
"3631","Kenya",1980,0,-6,16267906,"Africa",447
"3632","Kenya",2003,0,8,33551079,"Africa",437
"3633","Kenya",1996,0,-5,28116027,"Africa",428
"3634","Kenya",1999,0,-2,30301240,"Africa",421
"3635","Kenya",1981,0,-6,16901181,"Africa",406
"3636","Kenya",2000,0,-2,31065820,"Africa",404
"3637","Kenya",2001,0,-2,31863280,"Africa",402
"3638","Kenya",1979,0,-6,15661414,"Africa",398
"3639","Kenya",2002,0,8,32691980,"Africa",396
"3640","Kenya",1988,0,-7,21899004,"Africa",382
"3641","Kenya",1987,0,-7,21140344,"Africa",377
"3642","Kenya",1990,0,-7,23446229,"Africa",366
"3643","Kenya",1982,0,-7,17559778,"Africa",366
"3644","Kenya",1989,0,-7,22668238,"Africa",366
"3645","Kenya",1986,0,-7,20393724,"Africa",355
"3646","Kenya",1978,0,-7,15081598,"Africa",352
"3647","Kenya",1991,1,-5,24234087,"Africa",337
"3648","Kenya",1995,0,-5,27373035,"Africa",331
"3649","Kenya",1992,1,-5,25029754,"Africa",329
"3650","Kenya",1983,0,-7,18241331,"Africa",328
"3651","Kenya",1984,0,-7,18942599,"Africa",327
"3652","Kenya",1985,0,-7,19660713,"Africa",312
"3653","Kenya",1977,0,-7,14527187,"Africa",309
"3654","Kenya",1994,0,-5,26608089,"Africa",269
"3655","Kenya",1976,0,-7,13995974,"Africa",248
"3656","Kenya",1975,0,-7,13486241,"Africa",242
"3657","Kenya",1974,0,-7,12997447,"Africa",229
"3658","Kenya",1993,1,-5,25824736,"Africa",223
"3659","Kenya",1973,0,-7,12529810,"Africa",200
"3660","Kenya",1972,0,-7,12083165,"Africa",174
"3661","Kenya",1971,0,-7,11657479,"Africa",153
"3662","Kenya",1970,0,-7,11252466,"Africa",142
"3663","Kenya",1969,0,-7,10867717,"Africa",134
"3664","Kenya",1968,0,0,10502250,"Africa",129
"3665","Kenya",1967,0,0,10154489,"Africa",121
"3666","Kenya",1966,1,0,9822505,"Africa",119
"3667","Kenya",1964,1,2,9200158,"Africa",109
"3668","Kenya",1965,1,2,9504702,"Africa",105
"3669","Kenya",1963,0,2,8908425,"Africa",104
"3670","Korea, Dem. People’s Rep.",2013,0,-10,24895705,"Asia",1389
"3671","Korea, Dem. People’s Rep.",2012,0,-10,24763353,"Asia",1378
"3672","Korea, Dem. People’s Rep.",2011,0,-10,24631359,"Asia",1363
"3673","Korea, Dem. People’s Rep.",2010,0,-10,24500506,"Asia",1348
"3674","Korea, Dem. People’s Rep.",2009,0,-10,24371806,"Asia",1335
"3675","Korea, Dem. People’s Rep.",2014,0,-10,25026772,"Asia",1312
"3676","Korea, Dem. People’s Rep.",2008,0,-10,24243829,"Asia",1322
"3677","Korea, Dem. People’s Rep.",2015,0,-10,25155317,"Asia",1300
"3678","Korea, Dem. People’s Rep.",2007,0,-10,24111945,"Asia",1308
"3679","Korea, Dem. People’s Rep.",2006,0,-10,23969897,"Asia",1295
"3680","Korea, Dem. People’s Rep.",2005,0,-10,23813324,"Asia",1284
"3681","Korea, Dem. People’s Rep.",2004,0,-10,23639296,"Asia",1270
"3682","Korea, Dem. People’s Rep.",2003,0,-10,23449173,"Asia",1259
"3683","Korea, Dem. People’s Rep.",2002,0,-10,23248053,"Asia",1246
"3684","Korea, Dem. People’s Rep.",2001,0,-10,23043441,"Asia",1233
"3685","Korea, Dem. People’s Rep.",2000,0,-10,22840218,"Asia",1220
"3686","Korea, Dem. People’s Rep.",1999,0,-10,22641747,"Asia",1213
"3687","Korea, Dem. People’s Rep.",1998,0,-10,22444986,"Asia",1197
"3688","Korea, Dem. People’s Rep.",1997,0,-10,22240826,"Asia",1184
"3689","Korea, Dem. People’s Rep.",1996,0,-10,22016510,"Asia",1175
"3690","Korea, Dem. People’s Rep.",1995,0,-10,21763670,"Asia",1161
"3691","Korea, Dem. People’s Rep.",1994,0,-10,21478544,"Asia",1150
"3692","Korea, Dem. People’s Rep.",1993,0,-9,21166230,"Asia",1138
"3693","Korea, Dem. People’s Rep.",1992,0,-9,20838082,"Asia",1127
"3694","Korea, Dem. People’s Rep.",1991,0,-9,20510208,"Asia",1116
"3695","Korea, Dem. People’s Rep.",1990,0,-9,20194354,"Asia",1148
"3696","Korea, Dem. People’s Rep.",1989,0,-9,19895390,"Asia",1094
"3697","Korea, Dem. People’s Rep.",1988,0,-9,19610512,"Asia",1041
"3698","Korea, Dem. People’s Rep.",1987,0,-9,19334550,"Asia",992
"3699","Korea, Dem. People’s Rep.",1986,0,-9,19058988,"Asia",946
"3700","Korea, Dem. People’s Rep.",1985,0,-9,18778101,"Asia",900
"3701","Korea, Dem. People’s Rep.",1984,0,-9,18487997,"Asia",857
"3702","Korea, Dem. People’s Rep.",1983,0,-9,18191881,"Asia",816
"3703","Korea, Dem. People’s Rep.",1982,0,-9,17899236,"Asia",777
"3704","Korea, Dem. People’s Rep.",1981,0,-9,17623335,"Asia",740
"3705","Korea, Dem. People’s Rep.",1980,0,-9,17372167,"Asia",705
"3706","Korea, Dem. People’s Rep.",1979,0,-9,17151321,"Asia",671
"3707","Korea, Dem. People’s Rep.",1978,0,-9,16953621,"Asia",640
"3708","Korea, Dem. People’s Rep.",1977,0,-9,16758826,"Asia",610
"3709","Korea, Dem. People’s Rep.",1976,0,-9,16539029,"Asia",580
"3710","Korea, Dem. People’s Rep.",1975,0,-9,16274740,"Asia",552
"3711","Korea, Dem. People’s Rep.",1974,0,-9,15960127,"Asia",526
"3712","Korea, Dem. People’s Rep.",1973,0,-9,15603001,"Asia",501
"3713","Korea, Dem. People’s Rep.",1972,0,-9,15214615,"Asia",477
"3714","Korea, Dem. People’s Rep.",1971,0,-9,14812363,"Asia",454
"3715","Korea, Dem. People’s Rep.",1970,0,-9,14410400,"Asia",433
"3716","Korea, Dem. People’s Rep.",1969,0,-9,14009168,"Asia",413
"3717","Korea, Dem. People’s Rep.",1968,0,-9,13608611,"Asia",393
"3718","Korea, Dem. People’s Rep.",1967,0,-9,13221826,"Asia",374
"3719","Korea, Dem. People’s Rep.",1966,0,-9,12864683,"Asia",356
"3720","Korea, Dem. People’s Rep.",1965,0,-8,12547524,"Asia",339
"3721","Korea, Dem. People’s Rep.",1964,0,-8,12282421,"Asia",323
"3722","Korea, Dem. People’s Rep.",1963,0,-8,12065470,"Asia",308
"3723","Korea, Dem. People’s Rep.",1962,0,-8,11871720,"Asia",293
"3724","Korea, Dem. People’s Rep.",1961,0,-8,11665593,"Asia",279
"3725","Korea, Dem. People’s Rep.",1960,0,-8,11424179,"Asia",253
"3726","Korea, Rep.",2014,0,8,50074401,"Asia",27811
"3727","Korea, Rep.",2015,0,8,50293439,"Asia",27105
"3728","Korea, Rep.",2013,0,8,49846756,"Asia",25890
"3729","Korea, Rep.",2012,0,8,49608451,"Asia",24359
"3730","Korea, Rep.",2011,0,8,49356692,"Asia",24080
"3731","Korea, Rep.",2007,0,8,48205062,"Asia",23061
"3732","Korea, Rep.",2010,0,8,49090041,"Asia",22087
"3733","Korea, Rep.",2006,0,8,47901643,"Asia",20888
"3734","Korea, Rep.",2008,0,8,48509842,"Asia",20431
"3735","Korea, Rep.",2005,0,8,47605863,"Asia",18640
"3736","Korea, Rep.",2009,0,8,48807036,"Asia",18292
"3737","Korea, Rep.",2004,0,8,47320454,"Asia",15908
"3738","Korea, Rep.",2003,0,8,47043251,"Asia",14209
"3739","Korea, Rep.",1996,0,6,44967346,"Asia",13138
"3740","Korea, Rep.",2002,0,8,46769579,"Asia",12783
"3741","Korea, Rep.",1995,0,6,44652994,"Asia",12333
"3742","Korea, Rep.",1997,0,6,45283939,"Asia",12132
"3743","Korea, Rep.",2000,0,8,46206271,"Asia",11948
"3744","Korea, Rep.",2001,0,8,46492324,"Asia",11253
"3745","Korea, Rep.",1999,0,8,45908307,"Asia",10409
"3746","Korea, Rep.",1994,0,6,44342530,"Asia",10206
"3747","Korea, Rep.",1993,0,6,44031222,"Asia",8741
"3748","Korea, Rep.",1998,0,8,45599569,"Asia",8085
"3749","Korea, Rep.",1992,0,6,43708170,"Asia",8002
"3750","Korea, Rep.",1991,0,6,43358716,"Asia",7523
"3751","Korea, Rep.",1990,0,6,42972254,"Asia",6516
"3752","Korea, Rep.",1989,0,6,42546704,"Asia",5737
"3753","Korea, Rep.",1988,0,6,42085050,"Asia",4686
"3754","Korea, Rep.",1987,0,1,41588374,"Asia",3511
"3755","Korea, Rep.",1986,0,-5,41059473,"Asia",2803
"3756","Korea, Rep.",1985,0,-5,40501917,"Asia",2457
"3757","Korea, Rep.",1984,0,-5,39912900,"Asia",2391
"3758","Korea, Rep.",1983,0,-5,39295418,"Asia",2180
"3759","Korea, Rep.",1982,0,-5,38665964,"Asia",1978
"3760","Korea, Rep.",1981,0,-5,38046253,"Asia",1870
"3761","Korea, Rep.",1979,1,-8,36889651,"Asia",1774
"3762","Korea, Rep.",1980,1,-8,37451085,"Asia",1704
"3763","Korea, Rep.",1978,0,-8,36356187,"Asia",1398
"3764","Korea, Rep.",1977,0,-8,35832213,"Asia",1051
"3765","Korea, Rep.",1976,0,-8,35290737,"Asia",831
"3766","Korea, Rep.",1975,0,-8,34713078,"Asia",615
"3767","Korea, Rep.",1974,0,-8,34091816,"Asia",562
"3768","Korea, Rep.",1973,0,-8,33435268,"Asia",406
"3769","Korea, Rep.",1972,0,-9,32759447,"Asia",324
"3770","Korea, Rep.",1971,0,3,32087884,"Asia",301
"3771","Korea, Rep.",1970,0,3,31437141,"Asia",279
"3772","Korea, Rep.",1969,0,3,30811523,"Asia",243
"3773","Korea, Rep.",1968,0,3,30204127,"Asia",198
"3774","Korea, Rep.",1967,0,3,29606633,"Asia",161
"3775","Korea, Rep.",1960,0,8,25074028,"Asia",158
"3776","Korea, Rep.",1963,0,3,27143075,"Asia",146
"3777","Korea, Rep.",1966,0,3,29006181,"Asia",133
"3778","Korea, Rep.",1964,0,3,27770874,"Asia",124
"3779","Korea, Rep.",1965,0,3,28392722,"Asia",109
"3780","Korea, Rep.",1962,0,-7,26495107,"Asia",106
"3781","Korea, Rep.",1961,0,-7,25808542,"Asia",94
"3782","Kosovo",2014,0,8,1831000,"Europe",4055
"3783","Kosovo",2013,0,8,1831000,"Europe",3878
"3784","Kosovo",2011,0,8,1831000,"Europe",3733
"3785","Kosovo",2012,0,8,1831000,"Europe",3601
"3786","Kosovo",2015,0,8,1831000,"Europe",3574
"3787","Kosovo",2010,0,8,1831000,"Europe",3283
"3788","Kosovo",2008,0,8,1831000,"Europe",3255
"3789","Kosovo",2009,0,8,1831000,"Europe",3210
"3790","Kuwait",2008,0,-7,2705290,"Asia",55572
"3791","Kuwait",2012,0,-7,3419581,"Asia",51264
"3792","Kuwait",2013,0,-7,3593689,"Asia",48400
"3793","Kuwait",2011,0,-7,3239181,"Asia",48269
"3794","Kuwait",2007,0,-7,2538591,"Asia",45794
"3795","Kuwait",2014,0,-7,3753121,"Asia",42996
"3796","Kuwait",2006,0,-7,2389498,"Asia",42718
"3797","Kuwait",2010,0,-7,3059473,"Asia",38498
"3798","Kuwait",2009,0,-7,2881243,"Asia",37567
"3799","Kuwait",2005,0,-7,2263604,"Asia",35490
"3800","Kuwait",2015,0,-7,3892115,"Asia",29109
"3801","Kuwait",2004,0,-7,2166344,"Asia",26921
"3802","Kuwait",2003,0,-7,2095993,"Asia",22072
"3803","Kuwait",1980,0,-10,1384342,"Asia",20869
"3804","Kuwait",1996,0,-7,1637906,"Asia",19301
"3805","Kuwait",1979,0,-10,1315428,"Asia",19040
"3806","Kuwait",2000,0,-7,1929470,"Asia",18389
"3807","Kuwait",2002,0,-7,2042215,"Asia",17789
"3808","Kuwait",1997,0,-7,1686256,"Asia",17696
"3809","Kuwait",1981,0,-8,1452383,"Asia",17364
"3810","Kuwait",1995,0,-7,1637031,"Asia",16882
"3811","Kuwait",2001,0,-7,1990022,"Asia",16541
"3812","Kuwait",1999,0,-7,1853152,"Asia",15391
"3813","Kuwait",1982,0,-8,1518855,"Asia",14278
"3814","Kuwait",1998,0,-7,1766247,"Asia",14127
"3815","Kuwait",1974,0,-8,988267,"Asia",13479
"3816","Kuwait",1983,0,-8,1586205,"Asia",13203
"3817","Kuwait",1984,0,-8,1657920,"Asia",13104
"3818","Kuwait",1978,0,-10,1247597,"Asia",12627
"3819","Kuwait",1985,0,-8,1735320,"Asia",12330
"3820","Kuwait",1977,0,-10,1180939,"Asia",12217
"3821","Kuwait",1976,0,-10,1115463,"Asia",12056
"3822","Kuwait",1975,0,-8,1051187,"Asia",11732
"3823","Kuwait",1989,0,-10,2054443,"Asia",11594
"3824","Kuwait",1987,0,-10,1917950,"Asia",11512
"3825","Kuwait",1988,0,-10,2002645,"Asia",10149
"3826","Kuwait",1986,0,-10,1823201,"Asia",9751
"3827","Kuwait",1990,5,0,2058832,"Asia",8777
"3828","Kuwait",1973,0,-8,926817,"Asia",5953
"3829","Kuwait",1991,5,-9,2007110,"Asia",5408
"3830","Kuwait",1972,0,-8,866747,"Asia",5208
"3831","Kuwait",1971,0,-8,807900,"Asia",4844
"3832","Kuwait",1966,0,-9,533521,"Asia",4556
"3833","Kuwait",1965,0,-9,482173,"Asia",4429
"3834","Kuwait",1967,0,-9,585831,"Asia",4217
"3835","Kuwait",1968,0,-9,639170,"Asia",4195
"3836","Kuwait",1969,0,-9,693876,"Asia",4007
"3837","Kuwait",1970,0,-9,750184,"Asia",3849
"3838","Kyrgyz Republic",2013,0,7,5745698,"Asia",1282
"3839","Kyrgyz Republic",2014,0,7,5843617,"Asia",1280
"3840","Kyrgyz Republic",2012,0,7,5648230,"Asia",1178
"3841","Kyrgyz Republic",2011,0,7,5553827,"Asia",1124
"3842","Kyrgyz Republic",2015,0,7,5939962,"Asia",1121
"3843","Kyrgyz Republic",2008,0,3,5301038,"Asia",966
"3844","Kyrgyz Republic",2010,2,4,5464567,"Asia",880
"3845","Kyrgyz Republic",2009,0,1,5380310,"Asia",871
"3846","Kyrgyz Republic",2007,0,3,5228937,"Asia",722
"3847","Kyrgyz Republic",1991,0,-3,4441780,"Asia",576
"3848","Kyrgyz Republic",2006,0,4,5166644,"Asia",543
"3849","Kyrgyz Republic",1992,0,-3,4477038,"Asia",513
"3850","Kyrgyz Republic",2005,0,3,5115470,"Asia",477
"3851","Kyrgyz Republic",1993,0,-3,4507565,"Asia",449
"3852","Kyrgyz Republic",2004,0,-3,5077515,"Asia",433
"3853","Kyrgyz Republic",1996,0,-3,4656894,"Asia",395
"3854","Kyrgyz Republic",2003,0,-3,5050867,"Asia",381
"3855","Kyrgyz Republic",1997,0,-3,4734761,"Asia",376
"3856","Kyrgyz Republic",1994,0,-3,4543602,"Asia",372
"3857","Kyrgyz Republic",1995,0,-3,4592135,"Asia",364
"3858","Kyrgyz Republic",1998,0,-3,4817608,"Asia",345
"3859","Kyrgyz Republic",2002,0,-3,5027919,"Asia",322
"3860","Kyrgyz Republic",2001,0,-3,4998286,"Asia",308
"3861","Kyrgyz Republic",2000,0,-3,4954850,"Asia",280
"3862","Kyrgyz Republic",1999,0,-3,4893658,"Asia",258
"3863","Lao PDR",2015,0,-7,6802023,"Asia",2159
"3864","Lao PDR",2014,0,-7,6689300,"Asia",2018
"3865","Lao PDR",2013,0,-7,6579985,"Asia",1839
"3866","Lao PDR",2012,0,-7,6473050,"Asia",1589
"3867","Lao PDR",2011,0,-7,6366909,"Asia",1381
"3868","Lao PDR",2010,0,-7,6260544,"Asia",1141
"3869","Lao PDR",2009,0,-7,6153153,"Asia",948
"3870","Lao PDR",2008,0,-7,6045439,"Asia",899
"3871","Lao PDR",2007,0,-7,5939634,"Asia",710
"3872","Lao PDR",1985,2,-7,3680145,"Asia",642
"3873","Lao PDR",2006,0,-7,5838837,"Asia",590
"3874","Lao PDR",1984,2,-7,3579370,"Asia",490
"3875","Lao PDR",2005,0,-7,5745012,"Asia",475
"3876","Lao PDR",1986,2,-7,3785230,"Asia",468
"3877","Lao PDR",2004,0,-7,5658894,"Asia",418
"3878","Lao PDR",1996,0,-7,4966303,"Asia",378
"3879","Lao PDR",1995,0,-7,4857774,"Asia",363
"3880","Lao PDR",2003,0,-7,5579003,"Asia",363
"3881","Lao PDR",1997,0,-7,5068658,"Asia",345
